Number,Region,Location,Latitude,Longitude,Code,Year,Month,Length,BlubThickness,Age,Sex,Delta13C,Delta15N,TrophicPosition,RelCarbonSource,Percent_Lipid,Sum_PCBs,Sum_DDTs,Sum_CHLs,Sum_HCHs,Oxychlordane,Trans-nonachlor,Sum_CBz,Toxaphene,a-HCH,b-HCH,LiN/Ane,1234-TeCB,PeCB,HCB,Dieldrin,Mirex,PeN/Achloroanisole,trans(g)-Chlordane,cis(a)-Chlordane,Heptachlor_EpoxideB,pp'-DDD,op-DDT,pp'-DDT,pp'-DDE,Cis-nonachlor,Hexachlorobutadiene,Endosulfan_sulfate,Octachlorostyrene,a-Endosulfan,b-Endosulfan,Sum_Endosulfan,DDE/Sum_DDTs,Oxy/Sum_CHLs,LiN/Ane/Sum_HCHs,LiN/Ane/a-HCH,1245-TeCB,24'-DDE,24'-DDD,CB18,CB31/28,CB52,CB99,CB153,CB180,CB203/196,CB101,CB118,CB156,CB194,Sum_PCB10,CB153/Sum_PCB10,Sum_monodiCB,Sum_triCB,Sum_tetraCB,Sum_peN/ACB,Sum_hexaCB,Sum_heptaCB,Sum_octaCB,Sum_nonaCB,b-HCH/Sum_HCHs
314,Hudson Bay,Arviat,61.109,-94.054,AV98-99,1998,N/A,118,4.9,15,F,N/A,N/A,N/A,N/A,93.2,599.9,253.8,187.7,57.6,94.6,49,15.5,N/A,51.8,3,2.8,N/A,N/A,6.3,22.6,6,N/A,2.3,4.255,28.1,5.388,0.905,18.776,228.7,9.46,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.5,0.048,0.053,N/A,N/A,N/A,3.7,7.3,10.2,24.8,51,12.2,3.2,24.297,24.9,N/A,N/A,173.7,0.29,8.1,31.1,50.9,213.5,122.8,48.9,9.3,2.5,0.1
315,Hudson Bay,Inukjuak,58.455,-78.104,IK02_02,2002,N/A,121,5.1,N/A,F,N/A,N/A,N/A,N/A,N/A,409.1,274.1,166.9,51.5,87.9,N/A,10,N/A,43,6.8,1.7,0.2,2.3,7.6,28.2,5.8,0.31,N/A,N/A,N/A,N/A,N/A,N/A,252.6,N/A,0.003,N/A,1.7,N/A,N/A,N/A,0.9,0.5,0.034,0.041,N/A,N/A,N/A,1.25,6.6,8,31,92.9,18.7,4.4,N/A,N/A,N/A,N/A,237,0.39,0.9,10.9,33.4,106.3,184.5,57.4,13.2,3.9,0.1
316,Hudson Bay,Inukjuak,58.455,-78.104,IK02_03,2002,N/A,125,4.5,N/A,F,N/A,N/A,N/A,N/A,N/A,571.5,270.1,218.1,59.6,81.5,N/A,12.4,N/A,56.4,1.3,1.8,0.2,3.4,8.8,35.9,11,0.25,N/A,N/A,N/A,N/A,N/A,N/A,224.9,N/A,0.004,N/A,2.8,N/A,N/A,N/A,0.8,0.4,0.03,0.032,N/A,N/A,N/A,0.56,7.4,11.1,29.5,104.7,24.6,7.2,N/A,N/A,N/A,N/A,291.9,0.36,1.1,15.4,43,155.6,234.9,94.1,22.4,7.5,0.022
317,Hudson Bay,Inukjuak,58.455,-78.104,IK02_10,2002,N/A,110,4,N/A,F,N/A,N/A,N/A,N/A,N/A,1295.6,997,360.6,98.6,155.3,N/A,18.3,N/A,87.1,8.4,3.1,0.1,6.3,12,113.4,24.4,0.38,N/A,N/A,N/A,N/A,N/A,N/A,908,N/A,0.009,N/A,4.2,N/A,N/A,N/A,0.9,0.4,0.032,0.036,N/A,N/A,N/A,2.54,13.9,24,91.5,304.3,72.5,18.9,N/A,N/A,N/A,N/A,711.9,0.43,3.1,45.3,78.1,289.2,591.5,228,50.6,14.9,0.1
318,Hudson Bay,Inukjuak,58.455,-78.104,IK02_11,2002,N/A,119,2.5,N/A,F,N/A,N/A,N/A,N/A,N/A,1066.6,430.8,152.1,55,71,N/A,13.1,N/A,45.8,6.6,2.6,1.3,2.9,8.9,71.2,24.2,0.18,N/A,N/A,N/A,N/A,N/A,N/A,397.3,N/A,0.003,N/A,2.5,N/A,N/A,N/A,0.9,0.5,0.047,0.057,N/A,N/A,N/A,1.69,6.2,8.6,44,287.2,100.2,25.7,N/A,N/A,N/A,N/A,614.9,0.47,5,16.7,35.5,153,503.9,263.5,74.3,22,0.1
319,Hudson Bay,Inukjuak,58.455,-78.104,IK02_14,2002,N/A,74,1.3,N/A,F,N/A,N/A,N/A,N/A,N/A,1444.5,950.2,565.5,144.7,329.4,N/A,29.2,N/A,126.1,14.6,4,0.7,12.2,16.2,70.7,11.6,0.61,N/A,N/A,N/A,N/A,N/A,N/A,868.9,N/A,0.003,N/A,3.8,N/A,N/A,N/A,0.9,0.6,0.028,0.032,N/A,N/A,N/A,2.38,13.6,20.6,100.6,301.1,61,11.4,N/A,N/A,N/A,N/A,856.8,0.35,9,31.3,114.4,441.7,621.6,188.4,33.5,7.9,0.1
320,Hudson Bay,Inukjuak,58.455,-78.104,IK02_17,2002,N/A,140,3,7,F,N/A,N/A,N/A,N/A,N/A,784.8,394.6,158,54.8,84.2,N/A,12.7,N/A,45.5,6.5,2.8,0.7,3.4,8.5,61.8,14.4,0.18,N/A,N/A,N/A,N/A,N/A,N/A,364.2,N/A,0.087,N/A,3.7,N/A,N/A,N/A,0.9,0.5,0.052,0.062,N/A,N/A,N/A,1.3,5.7,6.9,39.8,201.9,59.6,13.4,N/A,N/A,N/A,N/A,455.2,0.44,6,16.1,38.9,156.5,361.6,160.3,38.8,10.4,0.1
321,Hudson Bay,Inukjuak,58.455,-78.104,IK02_21,2002,N/A,140,2.5,N/A,F,N/A,N/A,N/A,N/A,N/A,976,404,160,43.9,87.3,N/A,11.2,N/A,37.7,4.3,1.9,0.8,2.3,8.1,45.1,28,0.3,N/A,N/A,N/A,N/A,N/A,N/A,378.7,N/A,0.004,N/A,3.3,N/A,N/A,N/A,0.9,0.5,0.043,0.05,N/A,N/A,N/A,1.41,5.5,6.4,41.9,239.9,96.9,34.2,N/A,N/A,N/A,N/A,537.6,0.45,1.1,13.6,31.4,151.4,416.6,245.9,94.7,30.4,0.1
322,Hudson Bay,Inukjuak,58.455,-78.104,IK02_23,2002,N/A,140,4.4,N/A,F,N/A,N/A,N/A,N/A,N/A,516.6,251.7,154.5,66.4,76.7,N/A,11.9,N/A,57.2,7.1,2.1,0.3,3,8.5,49.6,9.1,0.15,N/A,N/A,N/A,N/A,N/A,N/A,223.5,N/A,0.004,N/A,1.8,N/A,N/A,N/A,0.9,0.5,0.031,0.036,N/A,N/A,N/A,0.87,7.3,8.8,26.9,109.8,31.5,9.8,N/A,N/A,N/A,N/A,285.7,0.38,2,12.9,34,117.9,217.2,94.8,29.3,11.9,0.1
323,Hudson Bay,Arviat,61.109,-94.054,AV03-1,2003,Fall,93,5.1,2,F,-20.2,15.3,4,0.99,102.3,272,161.2,101.4,62.2,47,26.1,10,N/A,50.9,8.2,3.1,N/A,2.7,7.3,29,4.2,0.68,4.1,3.338,15.5,5.263,4.595,15.455,136.2,6.585,2.3,N/A,1.4,N/A,N/A,N/A,0.8,0.5,0.05,0.061,N/A,N/A,N/A,4.7,11.7,15.9,19.3,51.7,11.9,3.8,19.517,17.8,N/A,N/A,166.4,0.31,5.7,40.7,66.3,97.1,114.8,43,11.8,5.2,0.1
324,Hudson Bay,Arviat,61.109,-94.054,AV03-2,2003,Fall,107,2.5,4,M,-20.3,15.4,4,0.99,100.8,576.2,297,295.6,119.6,62.2,140.5,14.7,N/A,99.6,14.1,5.8,0.7,4,10,39.3,11.8,0.74,6.6,8.491,53.1,15.863,8.383,34.262,237.5,25.263,0.24,N/A,1.9,N/A,N/A,N/A,0.8,0.2,0.049,0.059,N/A,N/A,N/A,4.17,15.2,31.8,47.5,105.9,22.9,5.7,43.493,32.1,N/A,N/A,341.9,0.31,7.3,47.2,110.6,204.3,270.3,93.9,16.6,3.9,0.1
325,Hudson Bay,Arviat,61.109,-94.054,AV03-6,2003,Fall,117,5.1,6,F,-20.1,15.2,3.9,0.98,90.7,157.6,73.7,65.8,49.8,30.4,12.6,10.9,N/A,38.8,8.7,2.3,N/A,2.1,8.7,22.9,1.4,0.35,2.7,1.774,10.4,2.984,1.025,5.103,63.2,4.59,1.389,N/A,0.7,N/A,N/A,N/A,0.9,0.5,0.046,0.059,N/A,N/A,N/A,3.31,7.8,10.7,13.7,23.5,3.7,0.6,11.585,9.7,N/A,N/A,89.9,0.26,3.6,27,46,66,55.8,13.5,1.9,0.5,0.2
326,Hudson Bay,Arviat,61.109,-94.054,AV03-8,2003,Fall,94,4.4,4,M,-20,15,3.8,0.98,102.7,334.6,172.6,207.8,67.4,82.6,72.7,7.3,N/A,51.8,12.5,3.2,0.4,2.7,4.2,26.2,3.7,0.5,9.3,4.08,32.9,7.526,3.868,13.62,147.1,9.06,0.596,N/A,0.9,N/A,N/A,N/A,0.9,0.4,0.047,0.061,N/A,N/A,N/A,4.66,11.8,19,36,58.7,9.5,1.9,31.799,28.4,N/A,N/A,214,0.27,5.9,29.5,83.3,157.4,153,41.5,5.6,1.2,0.2
327,Hudson Bay,Arviat,61.109,-94.054,AV03-10,2003,Fall,117,7.6,10,F,-19.8,15.3,3.9,0.97,102.3,87.7,40.1,43.2,44.1,11.7,12.6,9.4,N/A,34.1,7.7,2.3,0.9,2.1,6.4,27.6,1.2,0.25,2.8,2.13,11.6,4.592,1.15,4.014,30.3,3.07,0.321,N/A,0.6,N/A,N/A,N/A,0.8,0.3,0.053,0.069,N/A,N/A,N/A,1.84,5.7,7.3,7,14,2.9,0.6,7.023,5.8,N/A,N/A,54.3,0.26,2.2,17.1,29.4,36.4,34.3,10,1.6,0.3,0.2
328,Hudson Bay,Arviat,61.109,-94.054,AV03-12,2003,Fall,90,5.1,3,M,-20.9,14,3.4,1.02,96.6,237,122.7,136.3,95.2,59.7,33.8,11.2,N/A,78.9,11.7,4.6,N/A,4.4,6.8,34.9,3.4,0.73,5.3,3.496,22.4,5.606,2.596,10.358,103.1,8.951,3.178,N/A,1.2,N/A,N/A,N/A,0.8,0.4,0.048,0.058,N/A,N/A,N/A,4.9,11.9,14.7,18.9,37.5,6.9,1.4,16.57,20.7,N/A,N/A,143.3,0.26,5.3,49.3,64.9,99.9,91.2,24.2,3.9,0.8,0.1
329,Hudson Bay,Arviat,61.109,-94.054,AV03-13,2003,Fall,86,3.8,4,F,-19.6,14.3,3.6,0.96,97.1,430.8,274.1,100.9,97.8,51,17.3,18.4,N/A,75.5,18.4,3.9,N/A,5.9,12.4,34.3,3.4,0.84,5.5,2.947,15.5,4.057,6.554,12.339,250,7.056,0.944,N/A,1.5,N/A,N/A,N/A,0.9,0.5,0.04,0.051,N/A,N/A,N/A,4.08,11.9,14,31.6,87.7,19.2,4.3,24.912,41,N/A,N/A,262.7,0.33,4.7,51.8,81.7,155.4,178.8,54.9,13.3,4.1,0.2
330,Hudson Bay,Arviat,61.109,-94.054,AV03-15,2003,Fall,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,386.5,210.5,278.8,65,160.4,N/A,15.9,N/A,55.3,7.3,2.4,N/A,N/A,6.7,23.9,6.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,193.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.6,0.038,0.044,N/A,N/A,N/A,4.62,6.1,8.2,30.6,61.1,11.2,2.5,N/A,N/A,N/A,N/A,189.4,0.32,9,30.3,45.2,241.5,131.4,42.5,7.3,1,0.1
331,Hudson Bay,Arviat,61.109,-94.054,AV03-17,2003,Fall,119,N/A,6,F,-19.9,16.1,4.3,0.97,93.5,872.2,315.2,309.6,94.9,71.3,148.8,16.1,N/A,77.8,10.4,6.7,1,3.5,11.7,48.3,38.6,0.54,8.3,19.454,19.9,20.042,9.563,37.522,240.9,26.056,2.14,N/A,2.9,N/A,N/A,N/A,0.8,0.2,0.07,0.086,N/A,N/A,N/A,6.72,14.7,27.2,46.8,161.7,49.9,13.2,32.596,28.3,N/A,N/A,438.7,0.37,9.9,47.7,105.9,205.2,384.8,188.1,38.4,9.5,0.1
332,Hudson Bay,Arviat,61.109,-94.054,AV03-20,2003,Fall,99,5.1,5,M,-20.2,14.6,3.7,0.98,92.2,487.4,269.4,271,92,129.3,74.7,11.2,N/A,72.9,14,5,0.8,3.2,7.2,41,9.2,0.78,8.8,4.75,33.5,7.609,6.465,19.499,230.5,8.601,2.193,N/A,2.3,N/A,N/A,N/A,0.9,0.5,0.054,0.069,N/A,N/A,N/A,5.17,15.4,21.3,43.1,87.9,16.2,3.3,34.58,33.7,N/A,N/A,289.2,0.3,7.1,37.2,96.4,187.4,207.5,61.8,9.6,2.1,0.2
333,Hudson Bay,Arviat,61.109,-94.054,AV03-22,2003,Fall,118,5.1,7,M,-20.3,17.4,4.8,0.99,91.7,389.1,149,105,52.7,43.5,26.7,13.6,N/A,41.6,8.8,2.4,N/A,4.4,9.3,30.8,6.3,0.48,4,1.31,15.7,5.064,3.421,10.122,128.5,8.564,1.806,N/A,1.6,N/A,N/A,N/A,0.9,0.4,0.045,0.057,N/A,N/A,N/A,6.87,12.4,19.6,27.3,76.5,16.1,3.2,25.428,30.4,N/A,N/A,243,0.31,6,87,90.7,150.2,169,50.9,9.4,2.1,0.2
334,Hudson Bay,Arviat,61.109,-94.054,AV0503,2005,May,138,4.5,18,F,-19.1,16.5,4.5,0.93,90.9,894.4,270.9,168,68.5,70,50.6,23.2,N/A,51.5,14.7,2.3,N/A,N/A,10.8,91.4,16.4,N/A,4.4,4.375,28.6,4.929,0.774,24.514,240.7,10.04,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.4,0.034,0.045,N/A,N/A,N/A,0.9,6.7,9,35.3,128.4,37.1,9.4,29.334,35.2,N/A,N/A,327.5,0.39,2.4,18.5,39.1,308.6,248.5,110.5,27.2,7.5,0.2
335,Hudson Bay,Arviat,61.109,-94.054,AV0508,2005,June,116,3,10,F,-18.8,16,4.3,0.92,86.2,992.3,349.6,325.7,163.2,119.3,129.5,53,N/A,137,19.5,6.6,N/A,N/A,22.3,65.4,15.3,N/A,4,5.14,50.7,5.648,0.391,29.745,313.8,17.04,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.4,0.041,0.048,N/A,N/A,N/A,1.22,13.5,18.8,49.9,122.8,23.9,5.7,47.612,49.4,N/A,N/A,374.8,0.33,2.5,29.3,69.9,450.3,267.8,90.8,16.7,5.3,0.1
336,Hudson Bay,Arviat,61.109,-94.054,AV0510,2005,June,126,3,16,F,-19,16.8,4.6,0.93,89.8,565.2,162.8,267,123.8,57.3,134.2,40.7,N/A,100.5,18.1,5.2,N/A,N/A,23,99.7,6.5,N/A,2.8,8.029,41.7,6.468,0.212,18.333,137.8,22.899,N/A,N/A,N/A,N/A,N/A,N/A,0.8,0.2,0.042,0.052,N/A,N/A,N/A,0.87,10.8,18.1,26,49.3,9.2,2.4,30.134,26.9,N/A,N/A,193.4,0.25,1.9,24.2,68.6,237.8,129.9,44.3,7.2,2.9,0.1
337,Hudson Bay,Arviat,61.109,-94.054,AV0512,2005,June,129,1.5,14.8,F,-18.6,17.4,4.8,0.91,93.1,685.8,222.5,132.5,201.4,66,35,40.1,N/A,188.5,8.8,4.1,N/A,N/A,10.4,26.9,5.8,N/A,2.3,2.03,20.6,3.846,0.226,14.581,203.8,6.643,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.5,0.02,0.022,N/A,N/A,N/A,0.74,7.9,7,31.6,95.3,18.1,3.4,25.697,39.2,N/A,N/A,259.8,0.37,1.6,16.7,35,273.4,189.4,61.4,10.2,2,0.044
338,Hudson Bay,Arviat,61.109,-94.054,AV0514,2005,June,113,4,17,F,-18.5,16.4,4.4,0.9,89.9,584.5,177.4,320.7,89.8,60.3,179.3,27.3,N/A,72.7,13.5,3.6,N/A,N/A,18.6,57.5,14.6,N/A,4.7,10.559,37.4,5.777,1.243,18.581,151.8,28.397,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.2,0.04,0.049,N/A,N/A,N/A,1.05,5.8,10.9,27.9,75.7,22.7,6.5,25.777,17.9,N/A,N/A,219.6,0.34,2.2,17.2,56.2,229.6,181.9,97.1,19.8,4.9,0.2
339,Hudson Bay,Arviat,61.109,-94.054,AV0515,2005,June,107,4,4.6,F,-18.9,17.3,4.8,0.92,91.6,1069.3,362.7,664.1,135.2,126.3,406.5,19.1,N/A,115.3,14.4,5.5,N/A,N/A,8.1,64.5,33.2,N/A,6.8,19.828,61.5,6.067,2.755,30.564,320.7,43.119,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.2,0.041,0.048,N/A,N/A,N/A,1.52,9.7,17.8,57.6,154.1,40.3,10.7,46.043,44.8,N/A,N/A,439.1,0.35,3.5,27,75.7,488.6,355,145.9,30.9,8.7,0.1
340,Hudson Bay,Arviat,61.109,-94.054,AV0517,2005,June,103,4,4,F,-18.1,18.2,5.2,0.88,93.9,778.2,269.9,122.5,36.7,67.3,25.6,17.4,N/A,28.9,6.8,1,N/A,N/A,6.4,21.3,6.9,N/A,1.8,1.946,18.4,3.446,0.1,12.513,253.6,7.569,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.5,0.028,0.035,N/A,N/A,N/A,1.14,7.7,5.3,31.9,133.5,28.2,5.3,24.616,54.3,N/A,N/A,330.6,0.4,2.9,18.2,40.8,369.7,242.2,84.4,17,3.8,0.2
341,Hudson Bay,Arviat,61.109,-94.054,AV0520,2005,June,114,4,12,F,-19.6,15.6,4.1,0.96,86.4,1640.7,558.7,617.7,166.6,236.9,234.9,17.6,N/A,130.1,32.1,4.4,N/A,N/A,0.001,109.7,17.8,N/A,7.3,13.444,92.9,11.563,0.222,57.471,489.2,32.138,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.4,0.026,0.034,N/A,N/A,N/A,1.46,14.2,22.2,79.9,161.3,30.2,7.1,62.553,59.4,N/A,N/A,493.2,0.33,3.6,37.4,88.4,566.3,373.2,118.4,20.8,6.2,0.2
342,Hudson Bay,Arviat,61.109,-94.054,AV0524,2005,June,112,4,11,F,-19.7,17,4.6,0.96,92.4,2607.9,1417.2,1649.7,232.5,1060.8,277.3,124.2,N/A,144.9,75.5,12.1,N/A,N/A,7,143.9,15.3,N/A,18.5,18.184,233.1,72.565,5.842,219.267,1115.7,41.86,N/A,N/A,N/A,N/A,N/A,N/A,0.8,0.6,0.052,0.084,N/A,N/A,N/A,7.81,24.9,54.7,136.6,248.2,53.6,8.9,138.197,129.5,N/A,N/A,875.1,0.28,34.6,160.8,208.2,1306.6,556.3,166.7,24.8,5.1,0.3
343,Hudson Bay,Arviat,61.109,-94.054,AV0525,2005,June,115,4,18,F,-19.1,17.2,4.7,0.93,95.3,767.6,348,358.1,101.2,240.8,49.2,51.8,N/A,73.3,26.1,1.8,N/A,N/A,16.7,45.2,5.7,N/A,5.2,3.526,52.2,15.6,2.085,33.959,295.8,7.196,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.7,0.018,0.024,N/A,N/A,N/A,3.12,14.6,16.9,40.3,83.1,19.6,3,40.065,43.9,N/A,N/A,297.5,0.28,13.4,56.6,71.8,465.5,198.4,74.5,9.9,1.2,0.3
344,Hudson Bay,Arviat,61.109,-94.054,AV06-02,2006,November,110,5,3,F,-19.9,15.1,3.9,0.97,97.6,480.7,171.3,130.4,54,46.8,46.4,11.6,26.6,42.8,9,2.1,0.5,2.1,5.1,20.8,2.5,N/A,0.9,3.389,27.2,4.357,N/A,10.012,156.5,5.81,0.066,N/A,0.8,N/A,N/A,N/A,0.9,0.4,0.04,0.05,N/A,N/A,N/A,3.82,4.9,7.9,24.1,45,7.9,N/A,12.478,15.7,N/A,N/A,130.1,0.35,5,24.3,36.2,257.6,113.7,29.8,4.9,1.2,0.2
345,Hudson Bay,Arviat,61.109,-94.054,AV06-03,2006,November,84,4.5,1.4,F,-20.1,15.1,3.9,0.98,97.6,927.5,273.1,170.3,82.7,96.3,37.2,26.6,47.3,64.9,15.6,2.1,1,4.6,9.6,32.3,3.7,N/A,2,2.505,26.6,5.327,N/A,21.789,245.4,5.649,0.092,N/A,2.1,N/A,N/A,N/A,0.9,0.6,0.025,0.032,N/A,N/A,N/A,6.36,10,11.9,35.9,95.4,19,N/A,29.336,39.7,N/A,N/A,276.6,0.34,11.5,42.6,67.3,460.8,217.3,63.9,10.3,2,0.2
346,Hudson Bay,Arviat,61.109,-94.054,AV06-04,2006,November,104,2,2,F,-20,15.3,4,0.97,99.8,368.7,119.3,87.6,41.1,47,21,17.3,25.3,32,7.6,1.6,0.6,3,6.1,18.7,2.1,N/A,0.6,1.672,14.3,2.007,N/A,7.052,110,3.07,0.076,N/A,1,N/A,N/A,N/A,0.9,0.5,0.038,0.049,N/A,N/A,N/A,3.13,5,5.7,15.8,34.5,6.2,N/A,11.044,18.4,N/A,N/A,107.3,0.32,5.5,21,31.1,193,85.5,21.4,3.8,1,0.2
347,Hudson Bay,Arviat,61.109,-94.054,AV06-05,2006,November,94,3,2.3,F,-20.5,14.1,3.4,1,95.7,502.8,140.1,208.2,78.6,71.5,80.4,16.5,144.9,64.2,11.4,2.9,0.7,3,8,29.2,2.1,N/A,1.4,9.143,34.2,4.986,N/A,12.816,121.6,11.454,0.096,N/A,0.9,N/A,N/A,N/A,0.9,0.3,0.038,0.046,N/A,N/A,N/A,4.14,6.7,13.7,23.1,35.5,5.8,N/A,18.299,15.5,N/A,N/A,127.9,0.28,5.9,29.2,58.8,271,107.3,26.9,3.8,0.9,0.1
348,Hudson Bay,Arviat,61.109,-94.054,AV06-06,2006,November,120,5.5,5,F,-21.7,15.5,4.1,1.06,96.3,282.2,95.5,67.7,36.6,36.4,16.6,14.9,23.7,31,4.1,1.4,0.6,2,6.6,13.5,1.5,N/A,0.5,1.355,10.6,2.033,N/A,4.33,88.8,2.211,0.094,N/A,1,N/A,N/A,N/A,0.9,0.5,0.038,0.045,N/A,N/A,N/A,1.9,5.1,4.7,13.8,29.8,4.6,N/A,8.124,14.8,N/A,N/A,88.2,0.34,3.7,15.9,29.1,162.8,74.8,16.7,2.7,0.6,0.1
349,Hudson Bay,Arviat,61.109,-94.054,AV06-08,2006,November,84,5,1.4,F,-20.1,13.2,3.1,0.98,95.6,687.7,237.7,97.9,56.3,56.6,19.5,18.4,20.2,45.6,8.6,2.1,0.6,2.5,7.4,23.6,2.5,N/A,0.5,1.137,17.8,2.817,N/A,10.201,224.2,2.389,0.036,N/A,1.7,N/A,N/A,N/A,0.9,0.6,0.037,0.046,N/A,N/A,N/A,4.37,6.9,5.3,26.9,90.9,15.3,N/A,14.789,22.4,N/A,N/A,205.9,0.44,6.1,26.3,37,377.1,179,49.6,9.5,2.3,0.2
350,Hudson Bay,Arviat,61.109,-94.054,AV06-12,2006,October,90,4.2,1.9,F,-19.8,15.7,4.1,0.96,98,343.3,114,80.5,56.1,40.5,17.2,21,17.2,46.6,7.7,1.8,0.7,3.6,7.4,17.6,0.8,N/A,0.6,1.552,17.2,3.193,N/A,7.111,103.4,3.506,0.081,N/A,0.9,N/A,N/A,N/A,0.9,0.5,0.032,0.039,N/A,N/A,N/A,2.47,5.4,6.1,15.4,24.2,3.5,N/A,12.2,18.3,N/A,N/A,91.5,0.26,5.2,19.9,37.2,186.2,70.7,15.3,2.5,0.6,0.1
351,Hudson Bay,Arviat,61.109,-94.054,AV06-15,2006,October,74,2.6,0.8,F,-20.5,14.9,3.8,1,96.1,1020.8,350.2,261.3,153.8,107.2,94.6,29.2,61.9,131.9,15.4,6.5,1,7.4,8.9,44.1,9.4,N/A,1.7,4.608,40.8,3.629,N/A,21.93,324,12.388,0.09,N/A,2.2,N/A,N/A,N/A,0.9,0.4,0.042,0.049,N/A,N/A,N/A,6.5,9.4,14.9,45.8,128.5,25.6,N/A,28.715,52,N/A,N/A,353.3,0.36,11.4,44.4,81,554.8,283.5,88.6,16.3,4.1,0.1
352,Hudson Bay,Arviat,61.109,-94.054,AV06-16,2006,October,104,4.5,N/A,F,-20.9,16.2,4.3,1.02,97.4,700.3,210.6,296.2,48.6,101.4,159.1,9.3,48.8,43.7,3,1.9,0.2,0.8,6,11.8,9.2,N/A,1,1.976,24.4,3.025,N/A,14.037,193.1,8.156,0.039,N/A,1.6,N/A,N/A,N/A,0.9,0.3,0.039,0.043,N/A,N/A,N/A,5.01,4.3,11.4,40.3,107.6,17.3,N/A,17.009,24.5,N/A,N/A,253.5,0.42,9,27.9,55.4,351.2,232.9,61.3,9,1.8,0.1
353,Hudson Bay,Arviat,61.109,-94.054,AV06-17,2006,October,86,2.8,1.5,F,-21.2,14.9,3.8,1.03,97.8,1601.6,528.8,857.3,184.1,242.5,426.6,25.3,208.9,146.9,33.9,3.3,0.3,8.1,8.9,92.5,12.1,N/A,4,17.533,112.5,12.432,N/A,50.137,465,53.961,0.116,N/A,2.9,N/A,N/A,N/A,0.9,0.3,0.018,0.022,N/A,N/A,N/A,10.11,11.2,16,75.1,164.2,31.3,N/A,49.184,60.2,N/A,N/A,470,0.35,15.4,69.3,107.6,853.6,409.9,138.1,23.7,6.3,0.2
354,Hudson Bay,Arviat,61.109,-94.054,AV06-19,2006,October,93,3.6,2.2,F,-21.9,14.6,3.7,1.07,98.8,594.6,207.2,126.7,84.4,70.7,26,26.3,33.2,67.2,14.9,2.3,0.8,3.9,9.8,28.4,2.7,N/A,0.7,1.484,24,2.732,N/A,15.17,188.9,3.792,0.081,N/A,1.7,N/A,N/A,N/A,0.9,0.6,0.028,0.035,N/A,N/A,N/A,4.76,7.9,7.7,24,67.9,14.1,N/A,18.726,23.3,N/A,N/A,184.3,0.37,9.4,31.6,45.6,314,148.7,45.6,9.2,2.3,0.2
355,Hudson Bay,Arviat,61.109,-94.054,AV06-20,2006,October,82,3.5,1.2,F,-21.2,14.3,3.6,1.03,96.5,436.8,138.1,122.8,63.8,61.4,32.1,18.8,39.6,52.1,9.9,1.7,0.6,2.9,6.7,24.3,2,N/A,1.1,2.923,20.6,4.252,N/A,11.49,121.9,4.7,0.104,N/A,1.3,N/A,N/A,N/A,0.9,0.5,0.027,0.033,N/A,N/A,N/A,2.83,6,7,18.4,41.2,7.9,N/A,15.581,17.8,N/A,N/A,127.4,0.32,4.9,22.8,38.6,227.7,108.1,32.2,5.7,1.3,0.2
356,Hudson Bay,Arviat,61.109,-94.054,AV07-1,2007,N/A,103,5,2,F,-21,15.2,3.9,1.02,87.1,340.6,95.9,72.8,48.9,21.1,24.3,18.9,36.2,28.8,17.9,2.2,0.4,4.5,9.7,31.5,1.8,0.02,2,2.652,15.9,3.89,N/A,5.885,85.6,6.514,0.085,N/A,1.1,N/A,N/A,N/A,0.9,0.3,0.045,0.076,N/A,N/A,N/A,0.46,4.4,6.8,15.1,30.5,5.1,1.1,13.597,15.2,N/A,N/A,102.3,0.3,1.4,12.4,29.5,69.7,71.1,16.4,2.8,0.5,0.4
357,Hudson Bay,Arviat,61.109,-94.054,AV07-2,2007,N/A,110,6.1,20,F,-20.5,16.1,4.3,1,77.5,1739.3,602.4,376.8,63.4,185.5,119.9,19.6,93.3,49.3,11.1,3,0.4,2.8,9.5,31.8,24,N/A,3,2.01,51.2,17.232,N/A,50.773,533,14.758,0.067,N/A,3.2,N/A,N/A,N/A,0.9,0.5,0.048,0.062,N/A,N/A,N/A,0.8,8.9,13.3,85.6,284.7,60.4,11,49.508,63.9,N/A,N/A,665,0.43,1.6,23.2,63.5,282.9,537.2,149.2,26.2,4.2,0.2
